30
0:[1,36][484,4][22,4]
1:[0,36][2,15][485,2][23,57]
2:[1,15][3,2][486,2][24,2]
3:[2,2][4,3][487,1][25,4]
4:[3,3][5,12][488,5][26,42]
5:[4,12][6,1][489,2][27,5]
6:[5,1][7,24][490,25][28,4]
7:[6,24][8,4][491,14][29,5]
8:[7,4][9,3][492,2][30,11]
9:[8,3][10,31][493,4][31,15]
10:[32,5][9,31][11,1][494,10]
11:[33,3][10,1][12,3][495,5]
12:[496,1][34,55][11,3][13,57]
13:[497,3][35,1][12,57][14,41]
14:[498,4][36,3][13,41][15,1]
15:[16,2][499,1][37,1][14,1]
16:[17,4][500,12][38,4][15,2]
17:[16,4][18,4][501,48][39,1]
18:[17,4][19,54][502,5][40,5]
19:[18,54][20,2][503,2][41,3]
20:[19,2][21,3][504,4][42,44]
21:[20,3][505,30][43,1]
22:[0,4][23,3][506,5][44,2]
5630:[6114,47][5652,37][5608,9][5146,2][5629,3][5631,2]
5631:[6115,39][5653,1][5609,4][5147,3][5630,2]
5632:[5633,2][6116,31][5654,4][5610,2][5148,4]
5633:[5632,2][5634,2][6117,27][5655,5][5611,1][5149,2]
5634:[5633,2][5635,5][6118,4][5656,4][5612,2][5150,5]
5635:[5634,5][5636,3][6119,1][5657,4][5613,2][5151,2]
5636:[5152,3][5635,3][5637,60][6120,12][5658,10][5614,1]
5637:[5153,5][5636,60][5638,1][6121,2][5659,15][5615,30]
5638:[5616,39][5154,2][5637,1][5639,59][6122,3][5660,5]
5639:[5617,2][5155,58][5638,59][5640,4][6123,4][5661,4]
5640:[5618,1][5156,2][5639,4][5641,2][6124,1][5662,5]
5641:[5619,3][5157,3][5640,2][5642,1][6125,3][5663,2]
5642:[5664,38][5620,1][5158,1][5641,1][5643,47][6126,41]
5643:[5665,3][5621,15][5159,3][5642,47][5644,1][6127,3]
5644:[6128,51][5666,5][5622,3][5160,2][5643,1][5645,3]
5645:[6129,4][5667,1][5623,43][5161,35][5644,3][5646,56]
5646:[6130,5][5668,4][5624,45][5162,5][5645,56][5647,13]
5647:[5648,5][6131,5][5669,51][5625,30][5163,36][5646,13]
5648:[5649,2][6132,3][5670,3][5626,1][5164,2][5647,5]
5649:[5648,2][5650,4][6133,1][5671,56][5627,1][5165,2]
5650:[5649,4][5651,3][6134,2][5672,5][5628,5][5166,57]
5651:[5650,3][5652,1][6135,1][5673,60][5629,43][5167,4]
5652:[5168,12][5651,1][5653,6][6136,5][5674,1][5630,37]
5653:[5169,4][5652,6][6137,1][5675,4][5631,1]
5654:[5632,4][5170,14][5655,2][6138,2][5676,4]
5655:[5633,5][5171,9][5654,2][5656,1][6139,4][5677,5]
5656:[5634,4][5172,3][5655,1][5657,3][6140,3][5678,8]
5657:[5635,4][5173,2][5656,3][5658,4][6141,3][5679,28]
5658:[5680,4][5636,10][5174,5][5657,4][5659,4][6142,4]
5659:[5681,5][5637,15][5175,4][5658,4][5660,1][6143,1]
5660:[6144,52][5682,2][5638,5][5176,3][5659,1][5661,23]
5661:[6145,24][5683,5][5639,4][5177,4][5660,23][5662,4]
5662:[6146,5][5684,4][5640,5][5178,29][5661,4][5663,5]
5663:[5664,39][6147,1][5685,38][5641,2][5179,24][5662,5]
5664:[5665,5][6148,55][5686,2][5642,38][5180,4][5663,39]
5665:[5664,5][5666,4][6149,2][5687,40][5643,3][5181,24]
5666:[5665,4][5667,36][6150,27][5688,4][5644,5][5182,3]
5667:[5666,36][5668,5][6151,5][5689,5][5645,1][5183,8]
5668:[5184,48][5667,5][5669,47][6152,3][5690,57][5646,4]
5669:[5185,43][5668,47][5670,2][6153,4][5691,38][5647,51]
5670:[5648,3][5186,56][5669,2][5671,3][6154,24][5692,22]
5671:[5649,56][5187,20][5670,3][5672,4][6155,1][5693,4]
5672:[5650,5][5188,5][5671,4][5673,3][6156,13][5694,1]
5673:[5651,60][5189,5][5672,3][5674,16][6157,18][5695,1]
5674:[5696,2][5652,1][5190,49][5673,16][5675,48][6158,2]
5675:[5697,1][5653,4][5191,4][5674,48][6159,3]
5676:[6160,4][5698,3][5654,4][5192,3][5677,5]
5677:[6161,45][5699,44][5655,5][5193,4][5676,5][5678,1]
5678:[6162,2][5700,1][5656,8][5194,1][5677,1][5679,4]
5679:[5680,8][6163,1][5701,1][5657,28][5195,2][5678,4]
5680:[5681,3][6164,4][5702,25][5658,4][5196,1][5679,8]
5681:[5680,3][5682,3][6165,4][5703,2][5659,5][5197,21]
5682:[5681,3][5683,1][6166,24][5704,2][5660,2][5198,3]
5683:[5682,1][5684,2][6167,20][5705,1][5661,5][5199,3]
5684:[5200,1][5683,2][5685,1][6168,3][5706,17][5662,4]
5685:[5201,23][5684,1][5686,3][6169,4][5707,1][5663,38]
5686:[5664,2][5202,5][5685,3][5687,5][6170,40][5708,17]
5687:[5665,40][5203,60][5686,5][5688,5][6171,1][5709,3]
5688:[5666,4][5204,3][5687,5][5689,3][6172,3][5710,3]
5689:[5667,5][5205,48][5688,3][5690,1][6173,51][5711,5]
5690:[5712,46][5668,57][5206,2][5689,1][5691,4][6174,3]
5691:[5713,3][5669,38][5207,5][5690,4][5692,21][6175,59]
5692:[6176,60][5714,4][5670,22][5208,3][5691,21][5693,3]
5693:[6177,4][5715,20][5671,4][5209,1][5692,3][5694,2]
5694:[6178,10][5716,5][5672,1][5210,22][5693,2][5695,2]
5695:[5696,3][6179,2][5717,8][5673,1][5211,2][5694,2]
5696:[5697,3][6180,1][5718,4][5674,2][5212,56][5695,3]
5697:[5696,3][6181,2][5719,3][5675,1][5213,4]
5698:[5699,4][6182,21][5720,1][5676,3][5214,5]
5699:[5698,4][5700,5][6183,1][5721,40][5677,44][5215,2]
5700:[5216,3][5699,5][5701,1][6184,25][5722,4][5678,1]
5701:[5217,3][5700,1][5702,51][6185,1][5723,3][5679,1]
5702:[5680,25][5218,1][5701,51][5703,45][6186,21][5724,5]
5703:[5681,2][5219,1][5702,45][5704,42][6187,17][5725,1]
5704:[5682,2][5220,38][5703,42][5705,4][6188,1][5726,1]
5705:[5683,1][5221,58][5704,4][5706,3][6189,3][5727,5]
5706:[5728,12][5684,17][5222,8][5705,3][5707,6][6190,3]
5707:[5729,37][5685,1][5223,2][5706,6][5708,4][6191,30]
5708:[6192,1][5730,4][5686,17][5224,1][5707,4][5709,4]
5709:[6193,4][5731,22][5687,3][5225,8][5708,4][5710,3]
5710:[6194,2][5732,4][5688,3][5226,2][5709,3][5711,1]
5711:[5712,5][6195,3][5733,3][5689,5][5227,3][5710,1]
5712:[5713,5][6196,56][5734,39][5690,46][5228,38][5711,5]
5713:[5712,5][5714,5][6197,3][5735,44][5691,3][5229,5]
5714:[5713,5][5715,43][6198,54][5736,4][5692,4][5230,2]
5715:[5714,43][5716,3][6199,3][5737,3][5693,20][5231,4]
5716:[5232,5][5715,3][5717,1][6200,1][5738,51][5694,5]
5717:[5233,4][5716,1][5718,3][6201,5][5739,3][5695,8]
5718:[5696,4][5234,4][5717,3][5719,1][6202,1][5740,4]
5719:[5697,3][5235,5][5718,1][6203,29][5741,4]
5720:[5698,1][5236,43][5721,5][6204,3][5742,14]
5721:[5699,40][5237,33][5720,5][5722,2][6205,1][5743,1]
5722:[5744,39][5700,4][5238,5][5721,2][5723,1][6206,5]
5723:[5745,3][5701,3][5239,4][5722,1][5724,23][6207,26]
5724:[6208,2][5746,1][5702,5][5240,3][5723,23][5725,1]
5725:[6209,1][5747,2][5703,1][5241,1][5724,1][5726,1]
5726:[6210,2][5748,4][5704,1][5242,3][5725,1][5727,1]
5727:[5728,40][6211,4][5749,42][5705,5][5243,41][5726,1]
5728:[5729,2][6212,3][5750,5][5706,12][5244,3][5727,40]
5729:[5728,2][5730,11][6213,5][5751,32][5707,37][5245,4]
5730:[5729,11][5731,4][6214,2][5752,4][5708,4][5246,4]
5731:[5730,4][5732,3][6215,5][5753,3][5709,22][5247,3]
5732:[5248,2][5731,3][5733,3][6216,3][5754,1][5710,4]
5733:[5249,2][5732,3][5734,4][6217,3][5755,5][5711,3]
5734:[5712,39][5250,5][5733,4][5735,52][6218,30][5756,5]
5735:[5713,44][5251,18][5734,52][5736,4][6219,42][5757,2]
5736:[5714,4][5252,6][5735,4][5737,4][6220,39][5758,2]
5737:[5715,3][5253,4][5736,4][5738,42][6221,4][5759,37]
5738:[5760,38][5716,51][5254,4][5737,42][5739,13][6222,5]
5739:[5761,22][5717,3][5255,1][5738,13][5740,34][6223,1]
5740:[6224,1][5762,5][5718,4][5256,5][5739,34][5741,27]
5741:[6225,2][5763,1][5719,4][5257,2][5740,27]
5742:[6226,1][5764,5][5720,14][5258,1][5743,3]
5743:[5744,9][6227,33][5765,3][5721,1][5259,1][5742,3]
5744:[5745,4][6228,1][5766,4][5722,39][5260,4][5743,9]
5745:[5744,4][5746,54][6229,13][5767,2][5723,3][5261,1]
5746:[5745,54][5747,2][6230,2][5768,4][5724,1][5262,4]
5747:[5746,2][5748,28][6231,3][5769,1][5725,2][5263,22]
5748:[5264,36][5747,28][5749,4][6232,3][5770,2][5726,4]
5749:[5265,53][5748,4][5750,5][6233,2][5771,1][5727,42]
5750:[5728,5][5266,2][5749,5][5751,26][6234,2][5772,1]
5751:[5729,32][5267,59][5750,26][5752,7][6235,11][5773,2]
5752:[5730,4][5268,1][5751,7][5753,2][6236,5][5774,4]
5753:[5731,3][5269,3][5752,2][5754,3][6237,4][5775,2]
5754:[5776,14][5732,1][5270,8][5753,3][5755,2][6238,7]
5755:[5777,7][5733,5][5271,5][5754,2][5756,4][6239,28]
5756:[6240,5][5778,5][5734,5][5272,44][5755,4][5757,9]
5757:[6241,4][5779,4][5735,2][5273,25][5756,9][5758,36]
5758:[6242,11][5780,16][5736,2][5274,4][5757,36][5759,34]
5759:[5760,4][6243,5][5781,5][5737,37][5275,3][5758,34]
5760:[5761,2][6244,12][5782,4][5738,38][5276,24][5759,4]
5761:[5760,2][5762,23][6245,1][5783,32][5739,22][5277,2]
5762:[5761,23][5763,1][6246,4][5784,12][5740,5][5278,52]
5763:[5762,1][6247,4][5785,11][5741,1][5279,4]
5764:[5280,55][5765,4][6248,42][5786,2][5742,5]
5765:[5281,5][5764,4][5766,2][6249,1][5787,5][5743,3]
5766:[5744,4][5282,2][5765,2][5767,4][6250,31][5788,2]
5767:[5745,2][5283,2][5766,4][5768,16][6251,8][5789,44]
5768:[5746,4][5284,19][5767,16][5769,2][6252,38][5790,1]
5769:[5747,1][5285,12][5768,2][5770,5][6253,3][5791,5]
5770:[5792,34][5748,2][5286,6][5769,5][5771,40][6254,1]
5771:[5793,1][5749,1][5287,4][5770,40][5772,5][6255,12]
5772:[6256,4][5794,4][5750,1][5288,2][5771,5][5773,4]
5773:[6257,3][5795,32][5751,2][5289,3][5772,4][5774,16]
5774:[6258,38][5796,3][5752,4][5290,4][5773,16][5775,2]
5775:[5776,59][6259,5][5797,1][5753,2][5291,44][5774,2]
5776:[5777,3][6260,59][5798,5][5754,14][5292,3][5775,59]
5777:[5776,3][5778,1][6261,1][5799,6][5755,7][5293,3]
5778:[5777,1][5779,42][6262,5][5800,11][5756,5][5294,4]
5779:[5778,42][5780,5][6263,10][5801,57][5757,4][5295,1]
5780:[5296,1][5779,5][5781,2][6264,5][5802,2][5758,16]
5781:[5297,11][5780,2][5782,1][6265,9][5803,2][5759,5]
5782:[5760,4][5298,2][5781,1][5783,3][6266,5][5804,2]
5783:[5761,32][5299,58][5782,3][5784,57][6267,3][5805,5]
5784:[5762,12][5300,3][5783,57][5785,3][6268,1][5806,6]
5785:[5763,11][5301,24][5784,3][6269,2][5807,5]
5786:[5764,2][5302,1][5787,35][6270,56]
5787:[5765,5][5303,43][5786,35][5788,4][6271,3]
5788:[6272,5][5766,2][5304,2][5787,4][5789,3]
5789:[6273,1][5767,44][5305,5][5788,3][5790,3]
5790:[6274,2][5768,1][5306,3][5789,3][5791,25]
5791:[5792,3][6275,1][5769,5][5307,5][5790,25]
5792:[5793,41][6276,3][5770,34][5308,1][5791,3]
5793:[5792,41][5794,1][6277,2][5771,1][5309,1]
5794:[5793,1][5795,29][6278,3][5772,4][5310,3]
5795:[5794,29][5796,34][6279,1][5773,32][5311,2]
5796:[5312,5][5795,34][5797,3][6280,1][5774,3]
5797:[5313,1][5796,3][5798,3][6281,1][5775,1]
5798:[5776,5][5314,16][5797,3][5799,5][6282,53]
5799:[5777,6][5315,5][5798,5][5800,44][6283,4]
5800:[5778,11][5316,31][5799,44][5801,2][6284,1]
5801:[5779,57][5317,4][5800,2][5802,41][6285,1]
5802:[5780,2][5318,2][5801,41][5803,2][6286,5]
5803:[5781,2][5319,4][5802,2][5804,55][6287,1]
5804:[6288,3][5782,2][5320,52][5803,55][5805,49]
5805:[6289,3][5783,5][5321,4][5804,49][5806,1]
5806:[6290,2][5784,6][5322,35][5805,1][5807,47]
5807:[6291,3][5785,5][5323,43][5806,47]
5808:[5809,1][6292,9][5830,42][5324,35]
5809:[5808,1][5810,2][6293,4][5831,1][5325,7]
5810:[5809,2][5811,1][6294,2][5832,17][5326,56]
5811:[5810,1][5812,5][6295,55][5833,1][5327,23]
5812:[5328,4][5811,5][5813,36][6296,5][5834,2]
5813:[5329,4][5812,36][5814,2][6297,3][5835,32]
5814:[5330,55][5813,2][5815,2][6298,5][5836,1]
5815:[5331,4][5814,2][5816,1][6299,2][5837,3]
5816:[5332,1][5815,1][5817,15][6300,23][5838,16]
5817:[5333,30][5816,15][5818,4][6301,33][5839,5]
5818:[5840,3][5334,3][5817,4][5819,42][6302,25]
5819:[5841,3][5335,5][5818,42][5820,2][6303,25]
5820:[6304,1][5842,40][5336,3][5819,2][5821,33]
5821:[6305,4][5843,58][5337,4][5820,33][5822,2]
5822:[6306,51][5844,2][5338,5][5821,2][5823,5]
5823:[5824,1][6307,3][5845,4][5339,52][5822,5]
5824:[5825,1][6308,1][5846,1][5340,57][5823,1]
5825:[5824,1][5826,1][6309,4][5847,1][5341,4]
5826:[5825,1][5827,4][6310,5][5848,34][5342,2]
5827:[5826,4][5828,5][6311,5][5849,5][5343,30]
5828:[5344,28][5827,5][5829,2][6312,3][5850,2]
5829:[5345,40][5828,2][6313,5][5851,5]
5830:[5808,42][5346,40][5831,21][6314,1][5852,19]
5831:[5809,1][5347,2][5830,21][5832,5][6315,1][5853,17]
5832:[5810,17][5348,3][5831,5][5833,2][6316,1][5854,33]
5833:[5811,1][5349,3][5832,2][5834,1][6317,38][5855,5]
5834:[5856,16][5812,2][5350,1][5833,1][5835,5][6318,5]
5835:[5857,1][5813,32][5351,5][5834,5][5836,3][6319,3]
5836:[6320,1][5858,1][5814,1][5352,5][5835,3][5837,4]
5837:[6321,54][5859,37][5815,3][5353,5][5836,4][5838,3]
5838:[6322,4][5860,35][5816,16][5354,1][5837,3][5839,1]
5839:[5840,3][6323,3][5861,3][5817,5][5355,42][5838,1]
5840:[5841,3][6324,3][5862,27][5818,3][5356,2][5839,3]
5841:[5840,3][5842,56][6325,1][5863,2][5819,3][5357,3]
5842:[5841,56][5843,2][6326,5][5864,5][5820,40][5358,52]
5843:[5842,2][5844,3][6327,2][5865,5][5821,58][5359,53]
5844:[5360,3][5843,3][5845,5][6328,23][5866,25][5822,2]
5845:[5361,1][5844,5][5846,45][6329,3][5867,38][5823,4]
5846:[5824,1][5362,1][5845,45][5847,3][6330,3][5868,5]
5847:[5825,1][5363,2][5846,3][5848,2][6331,4][5869,1]
5848:[5826,34][5364,3][5847,2][5849,4][6332,5][5870,1]
5849:[5827,5][5365,1][5848,4][5850,1][6333,3][5871,45]
5850:[5872,2][5828,2][5366,2][5849,1][5851,35][6334,2]
5851:[5873,5][5829,5][5367,3][5850,35][6335,4]
5852:[6336,38][5874,60][5830,19][5368,37][5853,23]
5853:[6337,5][5875,3][5831,17][5369,4][5852,23][5854,1]
5854:[6338,5][5876,4][5832,33][5370,1][5853,1][5855,5]
5855:[5856,4][6339,4][5877,2][5833,5][5371,3][5854,5]
5856:[5857,5][6340,1][5878,49][5834,16][5372,2][5855,4]
5857:[5856,5][5858,2][6341,4][5879,2][5835,1][5373,4]
5858:[5857,2][5859,41][6342,5][5880,40][5836,1][5374,4]
5859:[5858,41][5860,3][6343,54][5881,3][5837,37][5375,5]
5860:[5376,2][5859,3][5861,3][6344,1][5882,3][5838,35]
5861:[5377,4][5860,3][5862,22][6345,15][5883,4][5839,3]
5862:[5840,27][5378,4][5861,22][5863,55][6346,37][5884,46]
5863:[5841,2][5379,52][5862,55][5864,58][6347,53][5885,1]
5864:[5842,5][5380,5][5863,58][5865,5][6348,54][5886,4]
5865:[5843,5][5381,2][5864,5][5866,3][6349,4][5887,3]
5866:[5888,5][5844,25][5382,1][5865,3][5867,4][6350,5]
5867:[5889,4][5845,38][5383,4][5866,4][5868,3][6351,1]
5868:[6352,4][5890,2][5846,5][5384,2][5867,3][5869,23]
5869:[6353,43][5891,2][5847,1][5385,30][5868,23][5870,25]
5870:[6354,48][5892,3][5848,1][5386,5][5869,25][5871,5]
5871:[5872,5][6355,5][5893,20][5849,45][5387,29][5870,5]
5872:[5873,1][6356,1][5894,5][5850,2][5388,2][5871,5]
5873:[5872,1][6357,7][5895,11][5851,5][5389,1]
5874:[5875,36][6358,1][5896,4][5852,60][5390,48]
5875:[5874,36][5876,20][6359,56][5897,1][5853,3][5391,40]
5876:[5392,1][5875,20][5877,4][6360,2][5898,3][5854,4]
5877:[5393,44][5876,4][5878,15][6361,3][5899,3][5855,2]
5878:[5856,49][5394,4][5877,15][5879,2][6362,3][5900,5]
5879:[5857,2][5395,5][5878,2][5880,3][6363,5][5901,1]
5880:[5858,40][5396,60][5879,3][5881,25][6364,5][5902,2]
5881:[5859,3][5397,1][5880,25][5882,1][6365,5][5903,41]
5882:[5904,3][5860,3][5398,3][5881,1][5883,1][6366,4]
5883:[5905,1][5861,4][5399,42][5882,1][5884,4][6367,1]
5884:[6368,17][5906,13][5862,46][5400,33][5883,4][5885,1]
5885:[6369,1][5907,38][5863,1][5401,2][5884,1][5886,2]
5886:[6370,36][5908,1][5864,4][5402,24][5885,2][5887,1]
5887:[5888,3][6371,5][5909,4][5865,3][5403,1][5886,1]
5888:[5889,5][6372,3][5910,3][5866,5][5404,44][5887,3]
5889:[5888,5][5890,1][6373,16][5911,2][5867,4][5405,2]
5890:[5889,1][5891,3][6374,9][5912,3][5868,2][5406,5]
5891:[5890,3][5892,3][6375,1][5913,1][5869,2][5407,2]
5892:[5408,3][5891,3][5893,4][6376,3][5914,45][5870,3]
5893:[5409,1][5892,4][5894,39][6377,1][5915,5][5871,20]
5894:[5872,5][5410,2][5893,39][5895,3][6378,54][5916,9]
5895:[5873,11][5411,42][5894,3][6379,4][5917,2]
5896:[5874,4][5412,2][5897,41][6380,4][5918,3]
5897:[5875,1][5413,9][5896,41][5898,1][6381,4][5919,56]
5898:[5920,2][5876,3][5414,2][5897,1][5899,19][6382,39]
5899:[5921,3][5877,3][5415,41][5898,19][5900,1][6383,4]
5900:[6384,1][5922,9][5878,5][5416,4][5899,1][5901,19]
5901:[6385,3][5923,2][5879,1][5417,19][5900,19][5902,1]
5902:[6386,16][5924,4][5880,2][5418,54][5901,1][5903,6]
5903:[5904,44][6387,2][5925,4][5881,41][5419,1][5902,6]
5904:[5905,24][6388,24][5926,2][5882,3][5420,31][5903,44]
5905:[5904,24][5906,4][6389,3][5927,2][5883,1][5421,29]
5906:[5905,4][5907,1][6390,5][5928,3][5884,13][5422,40]
5907:[5906,1][5908,3][6391,3][5929,2][5885,38][5423,3]
5908:[5424,4][5907,3][5909,2][6392,36][5930,28][5886,1]
5909:[5425,1][5908,2][5910,5][6393,1][5931,4][5887,4]
5910:[5888,3][5426,5][5909,5][5911,1][6394,59][5932,1]
5911:[5889,2][5427,2][5910,1][5912,3][6395,5][5933,4]
5912:[5890,3][5428,10][5911,3][5913,3][6396,5][5934,5]
5913:[5891,1][5429,2][5912,3][5914,13][6397,35][5935,2]
5914:[5936,4][5892,45][5430,5][5913,13][5915,57][6398,5]
5915:[5937,5][5893,5][5431,1][5914,57][5916,5][6399,5]
5916:[6400,14][5938,4][5894,9][5432,3][5915,5][5917,4]
5917:[6401,3][5939,2][5895,2][5433,2][5916,4]
5918:[6402,56][5940,13][5896,3][5434,2][5919,3]
5919:[5920,26][6403,3][5941,2][5897,56][5435,11][5918,3]
5920:[5921,38][6404,1][5942,5][5898,2][5436,1][5919,26]
5921:[5920,38][5922,30][6405,2][5943,23][5899,3][5437,42]
5922:[5921,30][5923,55][6406,21][5944,5][5900,9][5438,5]
5923:[5922,55][5924,2][6407,1][5945,3][5901,2][5439,4]
5924:[5440,1][5923,2][5925,50][6408,47][5946,1][5902,4]
5925:[5441,1][5924,50][5926,4][6409,2][5947,3][5903,4]
5926:[5904,2][5442,1][5925,4][5927,31][6410,5][5948,2]
5927:[5905,2][5443,57][5926,31][5928,1][6411,4][5949,1]
5928:[5906,3][5444,5][5927,1][5929,39][6412,5][5950,5]
5929:[5907,2][5445,2][5928,39][5930,3][6413,2][5951,3]
5930:[5952,5][5908,28][5446,56][5929,3][5931,36][6414,2]
5931:[5953,2][5909,4][5447,1][5930,36][5932,46][6415,3]
5932:[6416,43][5954,1][5910,1][5448,2][5931,46][5933,3]
5933:[6417,4][5955,4][5911,4][5449,1][5932,3][5934,36]
5934:[6418,4][5956,3][5912,5][5450,18][5933,36][5935,23]
5935:[5936,28][6419,1][5957,3][5913,2][5451,27][5934,23]
5936:[5937,1][6420,5][5958,3][5914,4][5452,7][5935,28]
5937:[5936,1][5938,3][6421,3][5959,28][5915,5][5453,2]
5938:[5937,3][5939,52][6422,3][5960,1][5916,4][5454,5]
5939:[5938,52][6423,8][5961,7][5917,2][5455,3]
5940:[5456,3][5941,2][6424,4][5962,12][5918,13]
5941:[5457,1][5940,2][5942,1][6425,5][5963,2][5919,2]
5942:[5920,5][5458,5][5941,1][5943,13][6426,5][5964,5]
5943:[5921,23][5459,4][5942,13][5944,4][6427,5][5965,46]
5944:[5922,5][5460,57][5943,4][5945,1][6428,56][5966,3]
5945:[5923,3][5461,4][5944,1][5946,46][6429,3][5967,6]
5946:[5968,3][5924,1][5462,16][5945,46][5947,2][6430,5]
5947:[5969,23][5925,3][5463,54][5946,2][5948,5][6431,13]
5948:[6432,8][5970,4][5926,2][5464,44][5947,5][5949,7]
5949:[6433,11][5971,5][5927,1][5465,2][5948,7][5950,5]
5950:[6434,23][5972,50][5928,5][5466,37][5949,5][5951,2]
5951:[5952,4][6435,2][5973,20][5929,3][5467,3][5950,2]
5952:[5953,5][6436,2][5974,3][5930,5][5468,45][5951,4]
5953:[5952,5][5954,1][6437,2][5975,3][5931,2][5469,20]
5954:[5953,1][5955,4][6438,1][5976,2][5932,1][5470,3]
5955:[5954,4][5956,2][6439,3][5977,4][5933,4][5471,4]
5956:[5472,10][5955,2][5957,4][6440,4][5978,58][5934,3]
5957:[5473,4][5956,4][5958,1][6441,24][5979,1][5935,3]
5958:[5936,3][5474,5][5957,1][5959,5][6442,2][5980,5]
5959:[5937,28][5475,44][5958,5][5960,2][6443,2][5981,2]
5960:[5938,1][5476,2][5959,2][5961,24][6444,2][5982,3]
5961:[5939,7][5477,11][5960,24][6445,4][5983,18]
5962:[5984,5][5940,12][5478,5][5963,53][6446,58]
5963:[5985,2][5941,2][5479,3][5962,53][5964,4][6447,34]
5964:[6448,3][5986,2][5942,5][5480,40][5963,4][5965,2]
5965:[6449,1][5987,5][5943,46][5481,5][5964,2][5966,4]
5966:[6450,4][5988,5][5944,3][5482,1][5965,4][5967,33]
5967:[5968,1][6451,4][5989,3][5945,6][5483,14][5966,33]
5968:[5969,5][6452,1][5990,3][5946,3][5484,35][5967,1]
5969:[5968,5][5970,5][6453,1][5991,5][5947,23][5485,43]
5970:[5969,5][5971,2][6454,5][5992,1][5948,4][5486,3]
5971:[5970,2][5972,3][6455,60][5993,3][5949,5][5487,1]
5972:[5488,3][5971,3][5973,1][6456,17][5994,1][5950,50]
5973:[5489,36][5972,1][5974,6][6457,1][5995,4][5951,20]
5974:[5952,3][5490,4][5973,6][5975,50][6458,23][5996,3]
5975:[5953,3][5491,2][5974,50][5976,5][6459,45][5997,4]
5976:[5954,2][5492,3][5975,5][5977,6][6460,45][5998,4]
5977:[5955,4][5493,4][5976,6][5978,2][6461,49][5999,59]
5978:[6000,4][5956,58][5494,2][5977,2][5979,3][6462,2]
5979:[6001,4][5957,1][5495,3][5978,3][5980,3][6463,2]
5980:[6464,2][6002,41][5958,5][5496,5][5979,3][5981,48]
5981:[6465,3][6003,35][5959,2][5497,12][5980,48][5982,5]
5982:[6466,34][6004,44][5960,3][5498,1][5981,5][5983,57]
5983:[6467,2][6005,3][5961,18][5499,3][5982,57]
5984:[5985,34][6468,1][6006,4][5962,5][5500,59]
5985:[5984,34][5986,46][6469,2][6007,3][5963,2][5501,4]
5986:[5985,46][5987,8][6470,20][6008,2][5964,2][5502,47]
5987:[5986,8][5988,1][6471,2][6009,1][5965,5][5503,1]
5988:[5504,2][5987,1][5989,16][6472,2][6010,19][5966,5]
5989:[5505,2][5988,16][5990,15][6473,1][6011,24][5967,3]
5990:[5968,3][5506,4][5989,15][5991,2][6474,5][6012,5]
5991:[5969,5][5507,2][5990,2][5992,1][6475,48][6013,39]
5992:[5970,1][5508,23][5991,1][5993,49][6476,4][6014,4]
5993:[5971,3][5509,2][5992,49][5994,1][6477,58][6015,35]
5994:[6016,3][5972,1][5510,42][5993,1][5995,18][6478,3]
5995:[6017,28][5973,4][5511,3][5994,18][5996,4][6479,1]
5996:[6480,1][6018,4][5974,3][5512,2][5995,4][5997,1]
5997:[6481,4][6019,19][5975,4][5513,15][5996,1][5998,2]
5998:[6482,2][6020,24][5976,4][5514,5][5997,2][5999,5]
5999:[6000,8][6483,2][6021,4][5977,59][5515,1][5998,5]
6000:[6001,32][6484,5][6022,3][5978,4][5516,3][5999,8]
6001:[6000,32][6002,25][6485,4][6023,46][5979,4][5517,4]
6002:[6001,25][6003,3][6486,2][6024,3][5980,41][5518,5]
6003:[6002,3][6004,1][6487,3][6025,38][5981,35][5519,2]
6004:[5520,5][6003,1][6005,3][6488,5][6026,5][5982,44]
6005:[5521,13][6004,3][6489,3][6027,2][5983,3]
6006:[5984,4][5522,51][6007,5][6490,3][6028,2]
6007:[5985,3][5523,21][6006,5][6008,53][6491,5][6029,59]
6008:[5986,2][5524,3][6007,53][6009,37][6492,4][6030,52]
6009:[5987,1][5525,5][6008,37][6010,5][6493,2][6031,9]
6010:[6032,9][5988,19][5526,23][6009,5][6011,1][6494,5]
6011:[6033,2][5989,24][5527,2][6010,1][6012,3][6495,29]
6012:[6496,20][6034,3][5990,5][5528,2][6011,3][6013,6]
6013:[6497,4][6035,4][5991,39][5529,1][6012,6][6014,2]
6014:[6498,1][6036,1][5992,4][5530,3][6013,2][6015,1]
6015:[6016,20][6499,3][6037,36][5993,35][5531,50][6014,1]
6016:[6017,3][6500,6][6038,4][5994,3][5532,4][6015,20]
6017:[6016,3][6018,2][6501,1][6039,2][5995,28][5533,4]
6018:[6017,2][6019,36][6502,47][6040,5][5996,4][5534,1]
6019:[6018,36][6020,54][6503,1][6041,5][5997,19][5535,1]
6020:[5536,3][6019,54][6021,16][6504,18][6042,2][5998,24]
6021:[5537,2][6020,16][6022,27][6505,53][6043,31][5999,4]
6022:[6000,3][5538,5][6021,27][6023,4][6506,5][6044,23]
6023:[6001,46][5539,3][6022,4][6024,2][6507,3][6045,5]
6024:[6002,3][5540,5][6023,2][6025,2][6508,2][6046,4]
6025:[6003,38][5541,5][6024,2][6026,4][6509,24][6047,3]
6026:[6048,5][6004,5][5542,37][6025,4][6027,5][6510,9]
6027:[6049,1][6005,2][5543,4][6026,5][6511,5]
